0	0	0	0	0	0
256	0	0	243	4	0
512	0	0	481	7	0
768	0	0	714	9	0
1024	0	0	945	13	0
1280	0	0	1178	16	0
1536	0	0	1409	19	0
1792	0	0	1639	21	0
2048	0	0	1870	25	0
2303	0	0	2108	28	0
2559	0	0	2356	31	0
2815	0	0	2580	33	0
3071	0	0	2812	37	0
3327	0	0	3044	40	0
3583	0	0	3272	43	0
3839	0	0	3506	45	0
4095	0	0	3737	48	0
0	256	0	8	243	2
256	256	0	251	247	2
512	256	0	489	252	2
768	256	0	723	256	2
1024	256	0	954	258	2
1280	256	0	1190	262	2
1536	256	0	1421	265	2
1792	256	0	1649	268	1
2048	256	0	1876	269	1
2303	256	0	2113	273	1
2559	256	0	2368	276	1
2815	256	0	2593	279	1
3071	256	0	2826	281	1
3327	256	0	3057	285	1
3583	256	0	3285	287	1
3839	256	0	3521	291	0
4095	256	0	3750	292	0
0	512	0	15	484	5
256	512	0	258	489	5
512	512	0	497	493	5
768	512	0	732	498	4
1024	512	0	963	501	4
1280	512	0	1197	502	4
1536	512	0	1428	506	4
1792	512	0	1662	510	4
2048	512	0	1891	512	4
2303	512	0	2126	513	4
2559	512	0	2377	515	4
2815	512	0	2604	518	3
3071	512	0	2836	522	3
3327	512	0	3065	524	3
3583	512	0	3295	527	3
3839	512	0	3528	530	3
4095	512	0	3763	532	3
0	768	0	24	721	8
256	768	0	267	728	8
512	768	0	505	730	8
768	768	0	738	732	8
1024	768	0	970	736	8
1280	768	0	1207	740	8
1536	768	0	1438	742	6
1792	768	0	1669	745	6
2048	768	0	1898	747	6
2303	768	0	2137	750	6
2559	768	0	2386	751	6
2815	768	0	2609	752	6
3071	768	0	2843	755	6
3327	768	0	3082	762	6
3583	768	0	3305	761	5
3839	768	0	3533	761	5
4095	768	0	3769	763	5
0	1024	0	32	957	11
256	1024	0	275	964	11
512	1024	0	514	967	10
768	1024	0	749	971	10
1024	1024	0	983	976	10
1280	1024	0	1217	978	10
1536	1024	0	1448	980	10
1792	1024	0	1683	985	10
2048	1024	0	1911	986	10
2303	1024	0	2150	987	9
2559	1024	0	2399	989	9
2815	1024	0	2625	990	9
3071	1024	0	2857	993	9
3327	1024	0	3093	998	9
3583	1024	0	3320	999	9
3839	1024	0	3556	1003	9
4095	1024	0	3787	1001	8
0	1280	0	40	1193	13
256	1280	0	283	1201	13
512	1280	0	523	1202	13
768	1280	0	758	1207	13
1024	1280	0	992	1211	13
1280	1280	0	1227	1212	12
1536	1280	0	1458	1215	12
1792	1280	0	1691	1218	12
2048	1280	0	1920	1220	12
2303	1280	0	2163	1222	12
2559	1280	0	2413	1225	12
2815	1280	0	2640	1226	12
3071	1280	0	2870	1228	12
3327	1280	0	3098	1228	11
3583	1280	0	3334	1234	11
3839	1280	0	3564	1234	11
4095	1280	0	3800	1235	11
0	1536	0	47	1431	16
256	1536	0	291	1440	15
512	1536	0	531	1442	15
768	1536	0	767	1448	15
1024	1536	0	1000	1449	15
1280	1536	0	1236	1452	15
1536	1536	0	1467	1454	15
1792	1536	0	1702	1458	15
2048	1536	0	1930	1460	14
2303	1536	0	2173	1460	14
2559	1536	0	2423	1463	14
2815	1536	0	2653	1467	14
3071	1536	0	2882	1468	14
3327	1536	0	3113	1470	14
3583	1536	0	3347	1473	14
3839	1536	0	3571	1469	14
4095	1536	0	3816	1476	13
0	1792	0	56	1669	18
256	1792	0	300	1679	18
512	1792	0	539	1680	18
768	1792	0	776	1685	18
1024	1792	0	1009	1687	17
1280	1792	0	1247	1692	17
1536	1792	0	1479	1695	17
1792	1792	0	1713	1697	17
2048	1792	0	1940	1697	17
2303	1792	0	2183	1697	17
2559	1792	0	2431	1699	17
2815	1792	0	2661	1702	16
3071	1792	0	2891	1703	16
3327	1792	0	3122	1705	16
3583	1792	0	3356	1709	16
3839	1792	0	3585	1708	16
4095	1792	0	3825	1709	16
0	2048	0	64	1906	20
256	2048	0	308	1916	20
512	2048	0	548	1919	20
768	2048	0	784	1921	20
1024	2048	0	1017	1923	20
1280	2048	0	1256	1929	20
1536	2048	0	1489	1933	20
1792	2048	0	1722	1934	19
2048	2048	0	1951	1935	19
2303	2048	0	2197	1935	19
2559	2048	0	2441	1936	19
2815	2048	0	2672	1940	19
3071	2048	0	2904	1942	19
3327	2048	0	3133	1942	19
3583	2048	0	3368	1946	19
3839	2048	0	3601	1948	18
4095	2048	0	3838	1948	18
0	2303	0	72	2153	24
256	2303	0	316	2161	24
512	2303	0	557	2168	24
768	2303	0	793	2170	23
1024	2303	0	1027	2175	23
1280	2303	0	1266	2179	23
1536	2303	0	1500	2185	23
1792	2303	0	1733	2185	23
2048	2303	0	1961	2186	23
2303	2303	0	2210	2188	22
2559	2303	0	2453	2188	21
2815	2303	0	2685	2192	21
3071	2303	0	2919	2196	21
3327	2303	0	3147	2196	21
3583	2303	0	3383	2200	21
3839	2303	0	3620	2203	21
4095	2303	0	3852	2200	21
0	2559	0	80	2401	26
256	2559	0	324	2410	26
512	2559	0	565	2415	26
768	2559	0	802	2419	26
1024	2559	0	1037	2424	26
1280	2559	0	1275	2425	26
1536	2559	0	1510	2433	25
1792	2559	0	1744	2431	25
2048	2559	0	1971	2431	25
2303	2559	0	2222	2432	25
2559	2559	0	2465	2433	25
2815	2559	0	2698	2436	25
3071	2559	0	2933	2441	25
3327	2559	0	3163	2441	24
3583	2559	0	3398	2445	24
3839	2559	0	3636	2446	24
4095	2559	0	3866	2441	23
0	2815	0	88	2634	29
256	2815	0	333	2644	29
512	2815	0	574	2648	28
768	2815	0	811	2653	28
1024	2815	0	1046	2656	28
1280	2815	0	1284	2656	28
1536	2815	0	1518	2664	28
1792	2815	0	1754	2665	28
2048	2815	0	1981	2663	28
2303	2815	0	2234	2665	27
2559	2815	0	2476	2666	27
2815	2815	0	2707	2669	27
3071	2815	0	2941	2671	27
3327	2815	0	3174	2674	27
3583	2815	0	3410	2679	27
3839	2815	0	3646	2680	27
4095	2815	0	3876	2674	26
0	3071	0	96	2870	31
256	3071	0	340	2876	31
512	3071	0	581	2881	31
768	3071	0	818	2889	31
1024	3071	0	1053	2889	31
1280	3071	0	1293	2893	30
1536	3071	0	1526	2899	30
1792	3071	0	1762	2901	30
2048	3071	0	1989	2900	30
2303	3071	0	2244	2901	30
2559	3071	0	2484	2901	30
2815	3071	0	2712	2900	30
3071	3071	0	2944	2901	29
3327	3071	0	3180	2906	29
3583	3071	0	3419	2914	29
3839	3071	0	3650	2911	29
4095	3071	0	3882	2906	29
0	3327	0	104	3103	33
256	3327	0	347	3109	33
512	3327	0	588	3113	33
768	3327	0	826	3120	33
1024	3327	0	1060	3120	33
1280	3327	0	1300	3127	33
1536	3327	0	1532	3131	33
1792	3327	0	1769	3134	33
2048	3327	0	1998	3135	32
2303	3327	0	2254	3138	32
2559	3327	0	2492	3136	32
2815	3327	0	2720	3134	32
3071	3327	0	2952	3136	32
3327	3327	0	3189	3144	32
3583	3327	0	3426	3150	32
3839	3327	0	3657	3144	31
4095	3327	0	3891	3142	31
0	3583	0	111	3344	37
256	3583	0	354	3353	36
512	3583	0	595	3360	36
768	3583	0	832	3363	36
1024	3583	0	1066	3363	35
1280	3583	0	1306	3368	35
1536	3583	0	1538	3373	35
1792	3583	0	1774	3373	35
2048	3583	0	2003	3376	35
2303	3583	0	2262	3382	35
2559	3583	0	2500	3380	35
2815	3583	0	2729	3379	34
3071	3583	0	2961	3379	34
3327	3583	0	3194	3384	34
3583	3583	0	3431	3389	34
3839	3583	0	3665	3387	34
4095	3583	0	3902	3386	34
0	3839	0	120	3580	39
256	3839	0	363	3587	39
512	3839	0	603	3588	39
768	3839	0	839	3592	39
1024	3839	0	1074	3593	38
1280	3839	0	1312	3595	38
1536	3839	0	1545	3603	39
1792	3839	0	1781	3602	37
2048	3839	0	2011	3608	37
2303	3839	0	2269	3609	37
2559	3839	0	2506	3608	37
2815	3839	0	2737	3609	37
3071	3839	0	2969	3611	37
3327	3839	0	3202	3614	37
3583	3839	0	3438	3618	36
3839	3839	0	3674	3618	36
4095	3839	0	3913	3621	36
0	4095	0	128	3820	42
256	4095	0	371	3826	42
512	4095	0	611	3830	41
768	4095	0	849	3838	41
1024	4095	0	1084	3841	41
1280	4095	0	1320	3835	41
1536	4095	0	1552	3841	41
1792	4095	0	1791	3847	41
2048	4095	0	2019	3849	41
2303	4095	0	2283	3857	41
2559	4095	0	2518	3855	40
2815	4095	0	2747	3852	39
3071	4095	0	2982	3856	39
3327	4095	0	3215	3860	39
3583	4095	0	3447	3858	39
3839	4095	0	3682	3857	39
4095	4095	0	3919	3857	39
0	0	256	12	1	234
256	0	256	258	4	234
512	0	256	497	7	233
768	0	256	731	10	233
1024	0	256	962	14	233
1280	0	256	1199	16	234
1536	0	256	1433	19	234
1792	0	256	1665	22	234
2048	0	256	1892	26	233
2303	0	256	2128	28	232
2559	0	256	2383	32	232
2815	0	256	2611	35	232
3071	0	256	2842	38	231
3327	0	256	3070	41	232
3583	0	256	3303	43	232
3839	0	256	3540	47	232
4095	0	256	3772	50	231
0	256	256	21	247	236
256	256	256	265	251	236
512	256	256	504	254	236
768	256	256	740	258	236
1024	256	256	972	261	236
1280	256	256	1210	266	235
1536	256	256	1440	268	237
1792	256	256	1671	270	237
2048	256	256	1900	273	236
2303	256	256	2140	276	236
2559	256	256	2394	280	237
2815	256	256	2623	282	236
3071	256	256	2854	285	235
3327	256	256	3086	288	235
3583	256	256	3314	291	235
3839	256	256	3546	293	235
4095	256	256	3784	296	235
0	512	256	29	493	241
256	512	256	273	497	240
512	512	256	511	497	240
768	512	256	748	501	239
1024	512	256	981	504	240
1280	512	256	1216	507	240
1536	512	256	1447	510	240
1792	512	256	1680	513	240
2048	512	256	1911	515	239
2303	512	256	2153	519	238
2559	512	256	2404	522	239
2815	512	256	2630	524	239
3071	512	256	2866	527	239
3327	512	256	3097	530	239
3583	512	256	3323	532	238
3839	512	256	3555	535	237
4095	512	256	3798	537	237
0	768	256	37	734	245
256	768	256	280	734	244
512	768	256	519	736	244
768	768	256	754	740	243
1024	768	256	988	742	243
1280	768	256	1225	745	242
1536	768	256	1457	748	242
1792	768	256	1691	752	242
2048	768	256	1922	756	242
2303	768	256	2165	757	242
2559	768	256	2413	758	242
2815	768	256	2641	761	241
3071	768	256	2874	765	241
3327	768	256	3101	766	241
3583	768	256	3336	770	241
3839	768	256	3565	770	241
4095	768	256	3803	773	240
0	1024	256	45	974	248
256	1024	256	288	976	247
512	1024	256	528	974	246
768	1024	256	764	979	246
1024	1024	256	998	981	246
1280	1024	256	1236	986	246
1536	1024	256	1469	989	246
1792	1024	256	1703	992	245
2048	1024	256	1930	993	246
2303	1024	256	2174	995	245
2559	1024	256	2424	997	245
2815	1024	256	2651	999	245
3071	1024	256	2883	1002	245
3327	1024	256	3116	1006	244
3583	1024	256	3355	1011	244
3839	1024	256	3582	1010	244
4095	1024	256	3817	1010	243
0	1280	256	53	1209	251
256	1280	256	296	1209	251
512	1280	256	536	1212	250
768	1280	256	773	1215	249
1024	1280	256	1008	1219	249
1280	1280	256	1246	1223	249
1536	1280	256	1478	1226	249
1792	1280	256	1710	1226	250
2048	1280	256	1940	1228	249
2303	1280	256	2188	1232	248
2559	1280	256	2435	1234	248
2815	1280	256	2661	1233	247
3071	1280	256	2896	1238	247
3327	1280	256	3129	1242	247
3583	1280	256	3366	1247	248
3839	1280	256	3602	1249	247
4095	1280	256	3832	1246	247
0	1536	256	61	1449	254
256	1536	256	304	1448	253
512	1536	256	545	1451	253
768	1536	256	781	1453	253
1024	1536	256	1017	1458	253
1280	1536	256	1254	1461	253
1536	1536	256	1488	1466	252
1792	1536	256	1723	1470	252
2048	1536	256	1951	1469	252
2303	1536	256	2198	1470	252
2559	1536	256	2443	1472	251
2815	1536	256	2672	1474	251
3071	1536	256	2907	1479	251
3327	1536	256	3142	1483	250
3583	1536	256	3369	1482	250
3839	1536	256	3603	1484	250
4095	1536	256	3841	1485	250
0	1792	256	68	1689	257
256	1792	256	311	1686	255
512	1792	256	552	1689	255
768	1792	256	789	1692	255
1024	1792	256	1024	1696	255
1280	1792	256	1262	1698	255
1536	1792	256	1497	1705	255
1792	1792	256	1731	1707	256
2048	1792	256	1959	1707	256
2303	1792	256	2209	1709	254
2559	1792	256	2454	1711	253
2815	1792	256	2683	1712	253
3071	1792	256	2917	1716	253
3327	1792	256	3151	1721	254
